Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,560 Administrative and Support,115,627058,215744.68,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,"710 Arts, Entertainment, Recreation",24,372943,19225.58,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,720 Accomodation and Food Services,64,7102450.43,439578.4,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,810 Other Services,141,4164375.46,312183.81,585.9,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEW MILFORD ,All Other Businesses,26,1029607,42020.17,0,"NEW MILFORD, CT
(41.57814078200005, -73.41331637399998)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,230 Construction,188,5155430.2,544289.41,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,310 Manufacturing,104,33006767,281625.36,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,420 Wholesale Trade,28,39628533.45,424645.71,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,441 Motor vehicle and parts dealers,18,14237574,646163.3,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,443 Electronics and appliance stores,14,4439544,262127.75,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,445 Food and beverage stores,33,14076664,405690.2,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,448 Clothing and clothing accessories stores,12,3039846,162541.65,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,"451 Sporting goods, hobby, book and music stores",13,4992262.78,294097.7,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,453 Miscellaneous store retailers,99,12823214.05,484701.42,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,454 Nonstore retailers,80,1891687.06,34640.85,56,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,480 Transportation and Warehousing,10,677848,5600.7,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,530 Real Estate and Rental and Leasing,16,247400,88280.75,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,"540 Professional, Scientific and Technical Services",104,8064478,312374.33,28.35,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,560 Administrative and Support,96,509546.2,172047.19,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,620 Health Care and Social Assistance,11,2301552,21022.82,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,"710 Arts, Entertainment, Recreation",14,2436335,134915.53,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,720 Accomodation and Food Services,68,18001121,1102198.96,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,810 Other Services,138,25619397.53,271470.09,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWINGTON ,All Other Businesses,20,42712798,1007683.85,0,"NEWINGTON, CT
(41.69537061900007, -72.72064715299996)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,"110 Agriculture, Forestry, Fishing and Hunting",26,1234329.4,56643.87,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,230 Construction,207,5838959.79,202658.75,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,310 Manufacturing,80,26333739.93,54035.19,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,420 Wholesale Trade,36,29950372.5,37721.56,0.07,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,443 Electronics and appliance stores,10,318047.53,8295.04,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,445 Food and beverage stores,31,4663774,250922.73,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,448 Clothing and clothing accessories stores,14,674495,37150.17,5158.3,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,"451 Sporting goods, hobby, book and music stores",12,286220,13265.15,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,453 Miscellaneous store retailers,126,14431095.65,260278.54,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,454 Nonstore retailers,57,1899440,20016.02,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,480 Transportation and Warehousing,12,12600,2753.49,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,510 Information,18,1473777,7399.53,359.45,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,"540 Professional, Scientific and Technical Services",219,8597464.57,226125.49,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,560 Administrative and Support,101,1864893.51,199127.11,20.3,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,620 Health Care and Social Assistance,14,112517.74,16334.41,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,"710 Arts, Entertainment, Recreation",23,250271.95,28693.93,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,720 Accomodation and Food Services,49,6445582,415340.9,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,810 Other Services,90,4444467.17,168115.63,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NEWTOWN ,All Other Businesses,26,2454373,37791.9,0,"NEWTOWN, CT
(41.41188327500004, -73.30765881099995)"
2013,Quarter 4 - OCT to DEC,NORFOLK ,230 Construction,24,956756,40097.2,0,"NORFOLK, CT
(41.991861766000056, -73.19830683299995)"
2013,Quarter 4 - OCT to DEC,NORFOLK ,453 Miscellaneous store retailers,19,55413,3145.16,0,"NORFOLK, CT
(41.991861766000056, -73.19830683299995)"
2013,Quarter 4 - OCT to DEC,NORFOLK ,"540 Professional, Scientific and Technical Services",18,941917.5,53531.04,0,"NORFOLK, CT
(41.991861766000056, -73.19830683299995)"
2013,Quarter 4 - OCT to DEC,NORFOLK ,560 Administrative and Support,24,261059,43581,0,"NORFOLK, CT
(41.991861766000056, -73.19830683299995)"
2013,Quarter 4 - OCT to DEC,NORFOLK ,810 Other Services,12,44229.24,5782.42,0,"NORFOLK, CT
(41.991861766000056, -73.19830683299995)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,"110 Agriculture, Forestry, Fishing and Hunting",16,1295557,4142.23,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,230 Construction,122,4889760.97,210031.8,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,310 Manufacturing,35,26939920.42,34071.49,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,420 Wholesale Trade,23,6232954.37,95750.88,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,445 Food and beverage stores,21,2121038,86702.84,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,453 Miscellaneous store retailers,53,19582152.92,86384.02,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,454 Nonstore retailers,39,5826202.93,19945.02,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,530 Real Estate and Rental and Leasing,13,775808,5407.03,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,"540 Professional, Scientific and Technical Services",50,2489325,54474.49,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,560 Administrative and Support,70,366195,263298.28,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,720 Accomodation and Food Services,32,2656293,160453.96,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH BRANFORD ,810 Other Services,66,1530385.85,130353.37,0,"NORTH BRANFORD, CT
(41.33153088900008, -72.79240591499996)"
2013,Quarter 4 - OCT to DEC,NORTH CANAAN ,230 Construction,14,580522,33300.61,0,"NORTH CANAAN, CT
(42.027583323000044, -73.33128794299995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,230 Construction,208,72588460.41,692608.91,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,310 Manufacturing,82,61424589.75,162869.43,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,420 Wholesale Trade,61,33721899,652117.5,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,441 Motor vehicle and parts dealers,20,24620741.14,1154812.72,27843.27,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,444 Building material and garden supply stores,16,242431823,15416373.47,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,445 Food and beverage stores,38,6992400,277360.63,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,447 Gasoline stations,16,9397635,40011.22,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,448 Clothing and clothing accessories stores,17,1634601.97,97370.14,3681.37,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,"451 Sporting goods, hobby, book and music stores",18,211910,6984.87,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,453 Miscellaneous store retailers,102,6667843.14,274524.13,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,454 Nonstore retailers,57,4194472.51,46092.16,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,480 Transportation and Warehousing,10,2315250.73,71748.27,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,510 Information,16,1807774.64,71112.55,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,530 Real Estate and Rental and Leasing,23,2558798,350198.74,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,"540 Professional, Scientific and Technical Services",138,2535559.05,220696.63,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,560 Administrative and Support,102,732661,283932.43,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,620 Health Care and Social Assistance,13,162100,10686.73,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,"710 Arts, Entertainment, Recreation",21,264660,41341.8,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,720 Accomodation and Food Services,64,12695733,822423.58,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,810 Other Services,138,5071922.09,584614.98,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH HAVEN ,All Other Businesses,37,1996437,78604.88,0,"NORTH HAVEN, CT
(41.39279324800003, -72.85846967799995)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,"110 Agriculture, Forestry, Fishing and Hunting",18,2790276.88,3832.38,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,230 Construction,49,18457912.5,133567.19,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,310 Manufacturing,14,492059,21163.72,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,453 Miscellaneous store retailers,18,395955,4279.14,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,454 Nonstore retailers,13,1112610.53,384.65,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,"540 Professional, Scientific and Technical Services",18,700819,49574.96,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,560 Administrative and Support,21,67709,32976.22,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,720 Accomodation and Food Services,17,1906900,116740.31,0,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORTH STONINGTON ,810 Other Services,16,43727.63,12628.35,278.32,"NORTH STONINGTON, CT
(41.450912466000034, -71.90117640599993)"
2013,Quarter 4 - OCT to DEC,NORWALK ,"110 Agriculture, Forestry, Fishing and Hunting",15,8373949,32457.2,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,220 Utilities,12,29869900.07,217512.13,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,230 Construction,502,36380840.49,926010.42,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,310 Manufacturing,155,156694142.84,326544.87,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,420 Wholesale Trade,144,95904643.65,666780.37,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,441 Motor vehicle and parts dealers,35,31936092,1527075.5,61549.67,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,442 Furniture and home furnishings stores,32,48522317,3044697.62,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,443 Electronics and appliance stores,21,13652187,574411.48,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,445 Food and beverage stores,125,87528452,2307683.03,13733.86,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,446 Health and personal care stores,21,15024505,386508.82,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,447 Gasoline stations,30,35388767.21,127555.71,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,448 Clothing and clothing accessories stores,36,4117106.95,219401.85,1327.41,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,"451 Sporting goods, hobby, book and music stores",35,2550635.86,97391.28,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,452 General merchandise stores,14,1048989,59595.51,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,453 Miscellaneous store retailers,254,18861794.11,651150.24,11556.44,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,454 Nonstore retailers,152,117159576.36,400491.95,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,480 Transportation and Warehousing,35,561735.25,91970.37,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,510 Information,71,182846237.26,12266365.87,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,520 Finance and Insurance,18,111143,39722.62,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,530 Real Estate and Rental and Leasing,84,1107755,690110,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,"540 Professional, Scientific and Technical Services",531,78108063.88,787838.61,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,560 Administrative and Support,354,4506301.15,1399375.29,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,620 Health Care and Social Assistance,39,9333104.32,53614.72,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,"710 Arts, Entertainment, Recreation",79,2840098,244498.75,20951,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,720 Accomodation and Food Services,252,39322080,2491591.54,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,810 Other Services,343,21460416.04,877870.59,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWALK ,All Other Businesses,80,11522292,224723.77,0,"NORWALK, CT
(41.11366273400006, -73.40764804999998)"
2013,Quarter 4 - OCT to DEC,NORWICH ,230 Construction,106,5213048,122914.73,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,310 Manufacturing,51,7586100,83041.3,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,420 Wholesale Trade,21,16615182.8,93949.38,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,441 Motor vehicle and parts dealers,25,20091677,1003765.71,16319.73,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,442 Furniture and home furnishings stores,15,3547922.75,221339.66,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,445 Food and beverage stores,44,20561636,357138.41,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,447 Gasoline stations,13,4925551,45673.77,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,453 Miscellaneous store retailers,100,4567728.72,170167.22,210,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,454 Nonstore retailers,65,1451860.71,7998.2,114.17,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,530 Real Estate and Rental and Leasing,18,176962,34746.25,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,"540 Professional, Scientific and Technical Services",82,2284275,40879.99,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,560 Administrative and Support,55,241663,52763.99,561.4,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,620 Health Care and Social Assistance,19,80980.5,5569.98,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,"710 Arts, Entertainment, Recreation",12,492720,20501.64,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,720 Accomodation and Food Services,84,10171429,635961.5,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,810 Other Services,109,3503812.48,242002.98,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,NORWICH ,All Other Businesses,19,1131437.93,26468.45,0,"NORWICH, CT
(41.52656125500005, -72.07570744399999)"
2013,Quarter 4 - OCT to DEC,OLD LYME ,230 Construction,81,1725283.24,107613.7,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2013,Quarter 4 - OCT to DEC,OLD LYME ,310 Manufacturing,28,206457,8736.25,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2013,Quarter 4 - OCT to DEC,OLD LYME ,420 Wholesale Trade,12,39031337.37,14879.03,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
2013,Quarter 4 - OCT to DEC,OLD LYME ,445 Food and beverage stores,10,654873,19194.02,0,"OLD LYME, CT
(41.32374194500005, -72.33078647999997)"
